Rank,Title,Genre,Year,Movie_ID,US_Distributor,Budget,Lifetime_Gross,Running_Time,Classification,Run_Time_Min,Audience_IMDB,Critics_METACRITIC
220,Maleficent: Mistress of Evil,"Adventure, Family, Fantasy",2019,tt4777008,Walt Disney Studios Motion Pictures,185000000,491730089,1:59,PG,119,6.6,4.3
928,Eagle Eye,"Action, Mystery, Thriller",2008,tt1059786,DreamWorks,80000000,178767383,1:58,PG-13,118,6.6,4.3
623,Glass,"Drama, Sci-Fi, Thriller",2019,tt6823368,Universal Pictures,20000000,246999039,2:09,PG-13,129,6.7,4.3
839,The Vow,"Drama, Romance",2012,tt1606389,Screen Gems,30000000,196114570,1:44,PG-13,104,6.8,4.3
793,A Dog's Purpose,"Adventure, Comedy, Drama, Family, Fantasy",2017,tt1753383,Universal Pictures,22000000,205736628,1:04,PG,64,7.2,4.3
118,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009,tt1259571,Summit Entertainment,50000000,711020081,2:01,PG-13,121,4.7,4.4
519,Pacific Rim: Uprising,"Action, Adventure, Sci-Fi",2018,tt2557478,Universal Pictures,150000000,290930148,1:51,PG-13,111,5.6,4.4
72,Wolf Warrior 2,"Action, Drama, Thriller, War",2017,tt7131870,The H Collective,30100000,870325439,2:03,,123,6,4.4
571,Bridget Jones: The Edge of Reason,"Comedy, Drama, Romance",2004,tt0317198,Universal Pictures,40000000,265126918,1:48,R,108,6,4.4
929,Along Came Polly,"Comedy, Romance",2004,tt0343135,Universal Pictures,42000000,178311729,1:03,PG-13,63,6,4.4
257,Pearl Harbor,"Action, Drama, History, Romance, War",2001,tt0213149,Walt Disney Studios Motion Pictures,140000000,449220945,3:03,PG-13,183,6.2,4.4
376,The Legend of Tarzan,"Action, Adventure, Drama, Fantasy, Romance",2016,tt0918940,Warner Bros.,180000000,356700357,1:05,PG-13,65,6.2,4.4
589,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007,tt0293564,New Line Cinema,140000000,258097122,1:31,PG-13,91,6.2,4.4
218,Oz the Great and Powerful,"Adventure, Family, Fantasy",2013,tt1623205,Walt Disney Studios Motion Pictures,215000000,493311825,2:01,PG,121,6.3,4.4
71,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi",2016,tt2975590,Warner Bros.,250000000,873634919,2:31,PG-13,151,6.4,4.4
168,The Hangover Part II,Comedy,2011,tt1411697,Warner Bros.,80000000,586764305,1:42,R,102,6.4,4.4
594,The Village,"Drama, Mystery, Thriller",2003,tt0368447,Walt Disney Studios Motion Pictures,60000000,256697520,1:48,PG-13,108,6.5,4.4
233,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy",2015,tt2510894,Sony Pictures Releasing,80000000,474800000,1:29,PG,89,6.7,4.4
296,Kingsman: The Golden Circle,"Action, Adventure, Comedy, Crime, Thriller",2017,tt4649466,Twentieth Century Fox,104000000,410902662,2:21,R,141,6.7,4.4
560,We're the Millers,"Comedy, Crime",2012,tt1723121,Warner Bros.,37000000,269994119,1:05,R,65,7,4.4
117,The Twilight Saga: Breaking Dawn - Part 1,"Adventure, Drama, Fantasy, Romance, Thriller",2011,tt1324999,Summit Entertainment,110000000,712205856,1:57,PG-13,117,4.9,4.5
915,The Scorpion King,"Action, Adventure, Fantasy",2002,tt0277296,Universal Pictures,60000000,180630907,1:32,PG-13,92,5.5,4.5
491,Fantastic 4: Rise of the Silver Surfer,"Action, Adventure, Family, Fantasy, Sci-Fi",2007,tt0486576,Twentieth Century Fox,130000000,301913131,1:32,PG,92,5.6,4.5
794,The Break-Up,"Comedy, Drama, Romance",2006,tt0452594,Universal Pictures,52000000,205668210,1:46,PG-13,106,5.8,4.5
784,S.W.A.T.,"Action, Adventure, Crime, Thriller",2003,tt0257076,Sony Pictures Releasing,80000000,207725639,1:57,PG-13,117,6,4.5
137,Justice League,"Action, Adventure, Fantasy, Sci-Fi",2017,tt0974015,Warner Bros.,300000000,657924295,2:00,PG-13,120,6.1,4.5
277,Rampage,"Action, Adventure, Sci-Fi",2018,tt2231461,Warner Bros.,120000000,428028233,1:47,PG-13,107,6.1,4.5
916,Sweet Home Alabama,"Comedy, Romance",2002,tt0256415,Walt Disney Studios Motion Pictures,30000000,180622424,1:48,PG-13,108,6.2,4.5
332,Taken 2,"Action, Thriller",2012,tt1397280,Twentieth Century Fox,45000000,376141306,1:32,PG-13,92,6.3,4.5
651,Click,"Comedy, Drama, Fantasy, Romance",2006,tt0389860,Revolution Studios,82500000,240685326,1:47,PG-13,107,6.4,4.5
765,Ace Ventura: When Nature Calls,"Adventure, Comedy, Crime",1995,tt0112281,Warner Bros.,30000000,212385533,1:03,PG-13,63,6.4,4.5
849,The Sum of All Fears,"Action, Drama, Thriller, War",2002,tt0164184,Paramount Pictures,68000000,193921372,2:04,PG-13,124,6.4,4.5
940,How to Lose a Guy in 10 Days,"Comedy, Romance",2003,tt0251127,Paramount Pictures,50000000,177502387,1:56,PG-13,116,6.4,4.5
549,The Expendables,"Action, Adventure, Thriller",2010,tt1320253,Lionsgate,80000000,274470394,1:43,R,103,6.5,4.5
38,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",2011,tt1298650,Walt Disney Studios Motion Pictures,250000000,1045713802,2:17,PG-13,137,6.6,4.5
805,Vanilla Sky,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",2001,tt0259711,Paramount Pictures,68000000,203388341,2:16,R,136,6.9,4.5
174,Fifty Shades of Grey,"Drama, Romance, Thriller",2015,tt2322441,Universal Pictures,40000000,569651467,2:05,R,125,4.1,4.6
358,The Nun,"Horror, Mystery, Thriller",2018,tt5814060,Warner Bros.,22000000,365550119,1:36,R,96,5.3,4.6
513,Doctor Dolittle,"Comedy, Family, Fantasy",1998,tt0118998,Twentieth Century Fox,71500000,294456605,1:25,PG-13,85,5.4,4.6
197,The Meg,"Action, Horror, Sci-Fi, Thriller",2018,tt4779682,Warner Bros.,130000000,530243742,1:53,PG-13,113,5.6,4.6
901,Mirror Mirror,"Adventure, Comedy, Drama, Family, Fantasy",2012,tt1667353,Relativity Media,85000000,183018522,1:46,PG,106,5.6,4.6
810,The Addams Family,"Animation, Comedy, Family, Fantasy, Horror",2019,tt1620981,United Artists Releasing,24000000,203044905,1:26,PG,86,5.8,4.6
859,Cheaper by the Dozen,"Comedy, Family",2003,tt0349205,Twentieth Century Fox,40000000,190538630,1:38,PG,98,5.9,4.6
698,Immortals,"Action, Drama, Fantasy, Romance",2011,tt1253864,Relativity Media,75000000,226904017,1:05,R,65,6,4.6
749,The Sorcerer's Apprentice,"Action, Adventure, Family, Fantasy",2010,tt0963966,Walt Disney Studios Motion Pictures,150000000,215283742,1:49,PG,109,6.1,4.6
406,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",2000,tt0170016,Universal Pictures,123000000,345141403,1:44,PG,104,6.2,4.6
580,Knight and Day,"Action, Adventure, Comedy",2008,tt1013743,,117000000,261989769,1:49,PG-13,109,6.3,4.6
801,King Arthur,"Action, Adventure, Drama, History, War",2004,tt0349683,Walt Disney Studios Motion Pictures,120000000,203567857,2:06,PG-13,126,6.3,4.6
397,The Lorax,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",2012,tt1482459,Universal Pictures,70000000,348840316,1:26,PG,86,6.4,4.6
422,Now You See Me 2,"Action, Adventure, Comedy, Crime, Mystery, Thriller",2016,tt3110958,Lionsgate,90000000,334897606,2:09,PG-13,129,6.5,4.6
101,The Da Vinci Code,"Mystery, Thriller",2006,tt0382625,Sony Pictures Releasing,125000000,760006945,2:29,PG-13,149,6.6,4.6
369,Fast & Furious,"Action, Thriller",2009,tt1013752,Universal Pictures,85000000,360364265,1:47,PG-13,107,6.6,4.6
226,Bruce Almighty,"Comedy, Drama, Fantasy",2003,tt0315327,Universal Pictures,81000000,484592874,1:41,PG-13,101,6.8,4.6
713,Yes Man,"Comedy, Romance",2008,tt1068680,Warner Bros.,70000000,223241637,1:44,PG-13,104,6.8,4.6
819,Cats & Dogs,"Action, Comedy, Family, Fantasy",2001,tt0239395,Warner Bros.,60000000,200687492,1:27,PG,87,5.1,4.7
741,Bad Teacher,"Comedy, Romance",2011,tt1284575,Sony Pictures Releasing,20000000,216197492,1:32,R,92,5.6,4.7
700,Percy Jackson & the Olympians: The Lightning Thief,"Adventure, Family, Fantasy",2010,tt0814255,Twentieth Century Fox,95000000,226497209,1:58,PG,118,5.9,4.7
638,Hercules,"Action, Adventure, Fantasy",2014,tt1267297,Paramount Pictures,100000000,244819862,1:38,PG-13,98,6,4.7
995,Shall We Dance,"Comedy, Drama, Music, Romance",2004,tt0358135,Miramax,50000000,170128460,1:46,PG-13,106,6.1,4.7
363,Night at the Museum: Secret of the Tomb,"Adventure, Comedy, Family, Fantasy",2014,tt2692250,Twentieth Century Fox,127000000,363204635,1:38,PG,98,6.2,4.7
798,Fun with Dick and Jane,"Comedy, Crime",2005,tt0369441,Sony Pictures Releasing,100000000,204681899,1:03,PG-13,63,6.2,4.7
182,The Day After Tomorrow,"Action, Adventure, Sci-Fi, Thriller",2004,tt0319262,Twentieth Century Fox,125000000,552639571,2:04,PG-13,124,6.4,4.7
338,What Women Want,"Comedy, Fantasy, Romance",2000,tt0207201,Paramount Pictures,70000000,374111707,2:07,PG-13,127,6.4,4.7
927,He's Just Not That Into You,"Comedy, Drama, Romance",2009,tt1001508,Warner Bros.,40000000,178866158,2:09,PG-13,129,6.4,4.7
479,Sonic the Hedgehog,"Action, Adventure, Comedy, Family, Sci-Fi",2020,tt3794354,Paramount Pictures,85000000,306766470,1:39,PG,99,6.5,4.7
495,Rambo: First Blood Part II,"Action, Adventure, Thriller",1985,tt0089880,TriStar Pictures,44000000,300400432,1:36,,96,6.5,4.7
921,Dangerous Minds,"Biography, Drama",1995,tt0112792,Walt Disney Studios Motion Pictures,23000000,179519401,1:39,R,99,6.5,4.7
947,The A-Team,"Action, Adventure, Thriller",2010,tt0429493,Twentieth Century Fox,110000000,177238796,1:57,PG-13,117,6.7,4.7
279,The Matrix Revolutions,"Action, Sci-Fi",2003,tt0242653,Warner Bros.,150000000,427344031,2:09,R,129,6.8,4.7
951,The Hitman's Bodyguard,"Action, Comedy, Crime, Thriller",2017,tt1959563,Lionsgate,30000000,176586701,1:58,R,118,6.9,4.7
524,Coming to America,"Comedy, Romance",1988,tt0094898,Paramount Pictures,39000000,288752301,1:56,,116,7,4.7
372,Hotel Transylvania,"Animation, Comedy, Family, Fantasy",2011,tt0837562,Sony Pictures Releasing,85000000,358375603,1:31,PG,91,7.1,4.7
158,The Passion of the Christ,Drama,2004,tt0335345,Newmarket Films,30000000,612054428,2:07,R,127,7.2,4.7
588,Charlie's Angels: Full Throttle,"Action, Adventure, Comedy, Crime",2003,tt0305357,Sony Pictures Releasing,120000000,259175788,1:46,PG-13,106,4.9,4.8
976,The Santa Clause 2,"Comedy, Family, Fantasy",2002,tt0304669,Walt Disney Studios Motion Pictures,65000000,172855065,1:44,,104,5.6,4.8
459,Chicken Little,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",2005,tt0371606,Walt Disney Studios Motion Pictures,150000000,314432837,1:21,G,81,5.7,4.8
542,xXx,"Action, Adventure, Thriller",2002,tt0295701,Revolution Studios,70000000,277448382,2:04,PG-13,124,5.9,4.8
746,Vertical Limit,"Action, Adventure, Drama, Thriller",2000,tt0190865,Sony Pictures Releasing,75000000,215663859,2:04,PG-13,124,5.9,4.8
187,Detective Chinatown 2,"Action, Comedy, Mystery",2018,tt7752454,Warner Bros.,15000000,544185156,2:01,R,121,6,4.8
321,Godzilla: King of the Monsters,"Action, Adventure, Fantasy, Sci-Fi",2019,tt3741700,Warner Bros.,170000000,386600138,2:12,PG-13,132,6,4.8
336,Shark Tale,"Adventure, Animation, Comedy, Family, Fantasy",2004,tt0307453,DreamWorks Distribution,75000000,374583879,1:03,PG,63,6,4.8
586,Xun long jue,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",2015,tt4276752,Well Go USA Entertainment,37000000,259368448,2:07,,127,6,4.8
414,300: Rise of an Empire,"Action, Drama",2014,tt1253863,Warner Bros.,110000000,337580051,1:42,R,102,6.2,4.8
541,Scary Movie,Comedy,2000,tt0175142,Miramax,19000000,278019771,1:28,R,88,6.2,4.8
262,The Mummy Returns,"Action, Adventure, Fantasy, Thriller",2001,tt0209163,Universal Pictures,98000000,443280904,2:01,PG-13,121,6.3,4.8
548,Tomb Raider,"Action, Adventure, Fantasy, Thriller",2018,tt1365519,Warner Bros.,94000000,274650803,1:59,PG-13,119,6.3,4.8
744,Ted 2,Comedy,2015,tt2637276,Universal Pictures,68000000,215863606,1:55,R,115,6.3,4.8
957,Sleeping with the Enemy,"Drama, Thriller",1991,tt0102945,Twentieth Century Fox,19000000,174999005,1:39,R,99,6.3,4.8
173,Night at the Museum,"Adventure, Comedy, Family, Fantasy",2006,tt0477347,Twentieth Century Fox,110000000,574480841,1:48,PG,108,6.4,4.8
858,The Longest Yard,"Comedy, Crime, Sport",2005,tt0398165,Paramount Pictures,82000000,191466556,1:53,PG-13,113,6.4,4.8
248,National Treasure: Book of Secrets,"Action, Adventure, Family, Mystery, Thriller",2007,tt0465234,Walt Disney Studios Motion Pictures,130000000,459242249,2:04,PG,124,6.5,4.8
499,Beverly Hills Cop II,"Action, Comedy, Crime, Thriller",1987,tt0092644,Paramount Pictures,28000000,299965036,1:04,,64,6.5,4.8
902,The Man in the Iron Mask,"Action, Adventure, Drama",1998,tt0120744,Metro-Goldwyn-Mayer (MGM),35000000,182968902,2:12,PG-13,132,6.5,4.8
971,The Girl on the Train,"Crime, Drama, Mystery, Thriller",2016,tt3631112,Universal Pictures,45000000,173185859,1:52,R,112,6.5,4.8
402,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001,tt0266915,New Line Cinema,90000000,347325802,1:03,PG-13,63,6.6,4.8
224,Angels & Demons,"Action, Mystery, Thriller",2009,tt0808151,Sony Pictures Releasing,150000000,485930816,2:18,PG-13,138,6.7,4.8
454,The Proposal,"Comedy, Drama, Romance",2009,tt1041829,Walt Disney Studios Motion Pictures,40000000,317375031,1:48,PG-13,108,6.7,4.8
523,Divergent,"Action, Adventure, Mystery, Sci-Fi",2014,tt1840309,Lionsgate,85000000,288885818,2:19,PG-13,139,6.7,4.8
616,Brother Bear,"Adventure, Animation, Comedy, Family, Fantasy",2003,tt0328880,Walt Disney Studios Motion Pictures,128000000,250397798,1:25,,85,6.8,4.8
826,50 First Dates,"Comedy, Drama, Romance",2004,tt0343660,Sony Pictures Releasing,75000000,198520934,1:39,PG-13,99,6.8,4.8
287,The Mummy,"Action, Adventure, Fantasy",1999,tt0120616,Universal Pictures,80000000,415933406,2:04,PG-13,124,7,4.8
189,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Mystery",2011,tt1515091,Warner Bros.,125000000,543848418,2:09,PG-13,129,7.5,4.8
271,The Greatest Showman,"Biography, Drama, Musical",2017,tt1485796,Twentieth Century Fox,84000000,434993183,1:45,PG,105,7.6,4.8
954,Dr. Dolittle 2,"Comedy, Family, Fantasy",2001,tt0240462,Twentieth Century Fox,70000000,176104344,1:27,PG,87,4.7,4.9
463,Resident Evil: The Final Chapter,"Action, Adventure, Horror, Sci-Fi",2016,tt2592614,Screen Gems,40000000,312242626,1:47,R,107,5.5,4.9
722,Scary Movie 3,"Comedy, Horror",2003,tt0306047,Dimension Films,48000000,220673217,1:24,PG-13,84,5.5,4.9
449,101 Dalmatians,"Adventure, Comedy, Crime, Family",1996,tt0115433,Walt Disney Studios Motion Pictures,75000000,320689294,1:43,,103,5.7,4.9
92,2012,"Action, Adventure, Sci-Fi",2009,tt1190080,Sony Pictures Releasing,200000000,791217826,2:38,PG-13,158,5.8,4.9
875,The Grudge,"Horror, Mystery, Thriller",2004,tt0391198,Sony Pictures Releasing,10000000,187281115,1:31,PG-13,91,5.9,4.9
528,Casper,"Comedy, Family, Fantasy",1995,tt0112642,Universal Pictures,50000000,287928194,1:04,PG,64,6.1,4.9
818,Open Season,"Adventure, Animation, Comedy, Family, Fantasy",2006,tt0400717,Sony Pictures Releasing,85000000,200811689,1:26,PG,86,6.1,4.9
260,Men in Black II,"Action, Adventure, Comedy, Mystery, Sci-Fi",2002,tt0120912,Sony Pictures Releasing,140000000,445135288,1:28,PG-13,88,6.2,4.9
39,Despicable Me 3,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",2017,tt3469046,Universal Pictures,80000000,1034799409,1:29,PG,89,6.3,4.9
213,Rio 2,"Adventure, Animation, Comedy, Family, Musical",2014,tt2357291,Twentieth Century Fox,103000000,498781117,1:41,G,101,6.3,4.9
148,Hancock,"Action, Fantasy",2008,tt0448157,Sony Pictures Releasing,150000000,629443428,1:32,PG-13,92,6.4,4.9
346,Terminator Salvation,"Action, Adventure, Sci-Fi",2009,tt0438488,Warner Bros.,200000000,371353001,1:55,PG-13,115,6.5,4.9
69,Ice Age: Continental Drift,"Adventure, Animation, Comedy, Drama, Family, Fantasy",2012,tt1667889,Twentieth Century Fox,95000000,877244782,1:28,PG,88,6.6,4.9
669,American Reunion,Comedy,2012,tt1605630,Universal Pictures,50000000,234989584,1:53,R,113,6.7,4.9
307,TRON: Legacy,"Action, Adventure, Sci-Fi",2010,tt1104001,Walt Disney Studios Motion Pictures,170000000,400062763,2:05,PG,125,6.8,4.9
61,Bohemian Rhapsody,"Biography, Drama, Music",2018,tt1727824,Twentieth Century Fox,52000000,903655259,2:14,PG-13,134,8,4.9
591,Kung Fu Yoga,"Action, Adventure, Comedy, Family, Fantasy, Mystery",2017,tt4217392,Well Go USA Entertainment,65000000,257743016,1:47,,107,5.2,5
365,Planet of the Apes,"Action, Adventure, Sci-Fi, Thriller",2001,tt0133152,Twentieth Century Fox,100000000,362211740,1:59,PG-13,119,5.7,5
909,Poseidon,"Action, Adventure, Thriller",2006,tt0409182,Warner Bros.,160000000,181674817,1:38,PG-13,98,5.7,5
799,Eat Pray Love,"Biography, Drama, Romance",2010,tt0879870,Sony Pictures Releasing,60000000,204594016,2:13,PG-13,133,5.8,5
958,Cowboys & Aliens,"Action, Sci-Fi, Thriller, Western",2011,tt0409847,Universal Pictures,163000000,174822325,1:59,PG-13,119,6,5
527,Maze Runner: The Death Cure,"Action, Adventure, Sci-Fi, Thriller",2018,tt4500922,Twentieth Century Fox,62000000,288175335,2:23,PG-13,143,6.2,5
200,The Boss Baby,"Adventure, Animation, Comedy, Family, Fantasy",2017,tt3874544,Twentieth Century Fox,125000000,527965936,1:37,PG,97,6.3,5
501,My Best Friend's Wedding,"Comedy, Drama, Romance",1997,tt0119738,Sony Pictures Releasing,38000000,299288605,1:45,PG-13,105,6.3,5
416,Prince of Persia: The Sands of Time,"Action, Adventure, Fantasy",2009,tt0473075,Walt Disney Studios Motion Pictures,200000000,336365676,1:56,PG-13,116,6.6,5
843,The Pelican Brief,"Crime, Drama, Mystery, Thriller",1993,tt0107798,Warner Bros.,45000000,195268056,2:21,PG-13,141,6.6,5
860,The Equalizer 2,"Action, Crime, Thriller",2018,tt3766354,Sony Pictures Releasing,62000000,190400157,2:01,R,121,6.7,5
65,Ice Age: Dawn of the Dinosaurs,"Adventure, Animation, Comedy, Family, Fantasy",2009,tt1080016,Twentieth Century Fox,90000000,886686817,1:34,PG,94,6.9,5
375,Top Gun,"Action, Drama",1986,tt0092099,Paramount Pictures,15000000,356830601,1:05,,65,6.9,5
682,Constantine,"Action, Fantasy, Horror, Mystery",2005,tt0360486,Warner Bros.,100000000,230884728,2:01,R,121,7,5
731,Jack Reacher,"Action, Thriller",2012,tt0790724,Paramount Pictures,60000000,218340595,2:01,PG-13,121,7,5
53,Pirates of the Caribbean: At World's End,"Action, Adventure, Fantasy",2007,tt0449088,Walt Disney Studios Motion Pictures,300000000,960996492,2:49,PG-13,169,7.1,5
389,Now You See Me,"Crime, Mystery, Thriller",2013,tt1670345,Lionsgate,75000000,351723989,1:55,PG-13,115,7.3,5
415,Batman Forever,"Action, Adventure",1995,tt0112462,Warner Bros.,100000000,336567531,2:01,PG-13,121,5.4,5.1
482,Skyscraper,"Action, Adventure, Thriller",2018,tt5758778,Universal Pictures,125000000,304868961,1:42,PG-13,102,5.8,5.1
871,Jaws 2,"Adventure, Horror, Thriller",1978,tt0077766,Universal Pictures,20000000,187884007,1:56,,116,5.8,5.1
506,Look Who's Talking,Comedy,1989,tt0097778,TriStar Pictures,7500000,296999813,1:33,,93,5.9,5.1
343,The Golden Compass,"Adventure, Family, Fantasy",2007,tt0385752,New Line Cinema,180000000,372234864,1:53,PG-13,113,6.1,5.1
15,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi",2018,tt4881806,Universal Pictures,170000000,1308467944,2:08,PG-13,128,6.2,5.1
832,Jack the Giant Slayer,"Adventure, Fantasy",2013,tt1351685,Warner Bros.,195000000,197687603,1:54,PG-13,114,6.2,5.1
210,The Grinch,"Animation, Comedy, Family, Fantasy",2018,tt2709692,Universal Pictures,75000000,511595957,1:25,PG,85,6.3,5.1
381,Dumbo,"Adventure, Family, Fantasy",2019,tt3861390,Walt Disney Studios Motion Pictures,170000000,353284621,1:52,PG,112,6.3,5.1
159,Mamma Mia!,"Comedy, Musical, Romance",2008,tt0795421,Universal Pictures,52000000,609896805,1:48,PG-13,108,6.4,5.1
680,Sister Act,"Comedy, Crime, Family, Music",1992,tt0105417,Walt Disney Studios Motion Pictures,31000000,231605150,1:04,PG,64,6.4,5.1
42,Star Wars: Episode I - The Phantom Menace,"Action, Adventure, Fantasy, Sci-Fi",1999,tt0120915,Twentieth Century Fox,115000000,1027082707,2:16,PG,136,6.5,5.1
703,Valerian and the City of a Thousand Planets,"Action, Adventure, Family, Fantasy, Sci-Fi",2017,tt2239822,STX Entertainment,177200000,225874228,2:17,PG-13,137,6.5,5.1
771,Due Date,"Comedy, Drama",2010,tt1231583,Warner Bros.,65000000,211780824,1:35,R,95,6.5,5.1
392,Peter Rabbit,"Adventure, Comedy, Family, Fantasy",2018,tt5117670,Sony Pictures Releasing,50000000,351266433,1:35,PG,95,6.6,5.1
458,The Expendables 2,"Action, Adventure, Thriller",2012,tt1764651,Lionsgate,100000000,314975955,1:43,R,103,6.6,5.1
518,What Lies Beneath,"Drama, Fantasy, Horror, Mystery, Thriller",2000,tt0161081,DreamWorks Distribution,100000000,291420351,2:01,PG-13,121,6.6,5.1
535,John Carter,"Action, Adventure, Sci-Fi",2012,tt0401729,Walt Disney Studios Motion Pictures,250000000,284139100,2:12,PG-13,132,6.6,5.1
812,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Family, Sci-Fi",1990,tt0100758,New Line Cinema,13500000,201965915,1:33,,93,6.8,5.1
315,Robin Hood: Prince of Thieves,"Action, Adventure, Drama, Romance",1991,tt0102798,Warner Bros.,48000000,390493908,2:23,,143,6.9,5.1
244,Pretty Woman,"Comedy, Romance",1990,tt0100405,Walt Disney Studios Motion Pictures,14000000,463406268,1:59,R,119,7,5.1
846,The Intern,"Comedy, Drama",2015,tt2361509,Warner Bros.,35000000,194564672,2:01,PG-13,121,7.1,5.1
782,Me Before You,"Drama, Romance",2016,tt2674426,Warner Bros.,20000000,208314186,1:46,PG-13,106,7.4,5.1
699,Taken,"Action, Thriller",2008,tt0936501,Twentieth Century Fox,25000000,226837760,1:03,PG-13,63,7.8,5.1
81,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Drama, Fantasy, Romance",2012,tt1673434,Lionsgate,120000000,829746820,1:55,PG-13,115,5.5,5.2
575,Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller",2000,tt0160127,Sony Pictures Releasing,93000000,264105545,1:38,PG-13,98,5.5,5.2
565,Exodus: Gods and Kings,"Action, Drama, Fantasy",2014,tt1528100,Twentieth Century Fox,140000000,268175631,2:03,PG-13,123,6,5.2
646,RoboCop,"Action, Crime, Sci-Fi, Thriller",2014,tt1234721,Sony Pictures Releasing,100000000,242688965,1:57,PG-13,117,6.1,5.2
736,Central Intelligence,"Action, Comedy, Crime",2016,tt1489889,Warner Bros.,50000000,216972543,1:47,PG-13,107,6.3,5.2
840,Anger Management,Comedy,2003,tt0305224,Revolution Studios,75000000,195745823,1:46,PG-13,106,6.3,5.2
999,Ghost in the Shell,"Action, Crime, Drama, Sci-Fi, Thriller",2017,tt1219827,Paramount Pictures,110000000,169801921,1:47,PG-13,107,6.3,5.2
797,White House Down,"Action, Drama, Thriller",2013,tt2334879,Sony Pictures Releasing,150000000,205366737,2:11,PG-13,131,6.4,5.2
384,Murder on the Orient Express,"Crime, Drama, Mystery",2017,tt3402236,Twentieth Century Fox,55000000,352789811,1:54,PG-13,114,6.5,5.2
426,Tomorrow Never Dies,"Action, Adventure, Thriller",1997,tt0120347,Metro-Goldwyn-Mayer (MGM),110000000,333011068,1:59,PG-13,119,6.5,5.2
611,Bean,"Adventure, Comedy, Family",1997,tt0118689,Gramercy Pictures (I),18000000,251212670,1:29,PG-13,89,6.5,5.2
139,Fantastic Beasts: The Crimes of Grindelwald,"Adventure, Family, Fantasy",2018,tt4123430,Warner Bros.,200000000,654855901,2:14,PG-13,134,6.6,5.2
564,Epic,"Adventure, Animation, Family, Fantasy, Mystery, Thriller",2013,tt0848537,Twentieth Century Fox,100000000,268426634,1:42,PG,102,6.7,5.2
783,Safe House,"Action, Thriller",2012,tt1599348,Universal Pictures,85000000,208076205,1:55,R,115,6.7,5.2
492,Hook,"Adventure, Comedy, Family, Fantasy",1991,tt0102057,TriStar Pictures,70000000,300854823,2:22,,142,6.8,5.2
188,X-Men: Apocalypse,"Action, Adventure, Sci-Fi",2016,tt3385516,Twentieth Century Fox,178000000,543934105,2:24,PG-13,144,6.9,5.2
709,Con Air,"Action, Crime, Thriller",1997,tt0118880,Walt Disney Studios Motion Pictures,75000000,224012234,1:55,R,115,6.9,5.2
791,The Holiday,"Comedy, Romance",2006,tt0457939,Sony Pictures Releasing,85000000,205841885,2:16,PG-13,136,6.9,5.2
882,Atlantis: The Lost Empire,"Action, Adventure, Animation, Family, Fantasy, Sci-Fi",2001,tt0230011,Walt Disney Studios Motion Pictures,120000000,186053725,1:35,PG,95,6.9,5.2
211,Ghost,"Drama, Fantasy, Romance, Thriller",1990,tt0099653,Paramount Pictures,22000000,505869714,2:07,,127,7,5.2
251,300,"Action, Drama",2007,tt0416449,Warner Bros.,65000000,456068181,1:57,R,117,7.6,5.2
576,The Fifth Element,"Action, Adventure, Sci-Fi",1997,tt0119116,Sony Pictures Releasing,93000000,264029966,2:06,PG-13,126,7.7,5.2
960,George of the Jungle,"Action, Adventure, Comedy, Family, Romance",1997,tt0119190,Walt Disney Studios Motion Pictures,55000000,174463257,1:32,PG,92,5.5,5.3
285,Sex and the City,"Comedy, Drama, Romance",2008,tt1000774,Warner Bros.,65000000,418765321,2:25,R,145,5.6,5.3
939,Paranormal Activity 2,Horror,2010,tt1536044,Paramount Pictures,3000000,177512032,1:31,R,91,5.6,5.3
681,Annabelle Comes Home,"Horror, Mystery, Thriller",2019,tt8350360,Warner Bros.,30000000,231252591,1:46,R,106,5.9,5.3
848,Gnomeo & Juliet,"Adventure, Animation, Comedy, Family, Romance",2011,tt0377981,Walt Disney Studios Motion Pictures,36000000,193967670,1:24,,84,5.9,5.3
874,Mr. Popper's Penguins,"Comedy, Family, Fantasy",2011,tt1396218,Twentieth Century Fox,55000000,187361754,1:34,PG,94,6,5.3
320,Monster Hunt,"Adventure, Comedy, Fantasy",2015,tt3781476,FilmRise,56000000,387053506,1:57,,117,6.1,5.3
739,Twins,"Comedy, Crime",1988,tt0096320,Universal Pictures,15000000,216614388,1:47,,107,6.1,5.3
