Release_ID,Market,Release_Date,Opening,Gross,Film_Title,Ticket_prices_2014,Population_2021
gr2323599877,Philippines,"Feb 6, 2019",1033468,2002958,Alita: Battle Angel,$3.81,111046.913
gr2323599877,Vietnam,"Feb 15, 2019",1503851,2071567,Alita: Battle Angel,$4.27,98168.833
gr2323599877,United Arab Emirates,"Feb 14, 2019",889459,2318804,Alita: Battle Angel,$9.53,9991.089
gr2323599877,Italy,"Feb 14, 2019",1165502,2428663,Alita: Battle Angel,$10.92,60367.477
gr2323599877,Netherlands,"Feb 14, 2019",963275,3260726,Alita: Battle Angel,$12.29,17173.099
gr2323599877,Thailand,"Feb 14, 2019",2519135,3813416,Alita: Battle Angel,$4.90,69950.85
gr2323599877,Indonesia,"Feb 6, 2019",2459066,3817648,Alita: Battle Angel,$3.87,276361.783
gr2323599877,Brazil,"Feb 14, 2019",1593835,4311962,Alita: Battle Angel,$7.65,213993.437
gr2323599877,Malaysia,"Feb 7, 2019",2836020,4477873,Alita: Battle Angel,$3.66,32776.194
gr2323599877,Hong Kong,"Feb 7, 2019",,5632349,Alita: Battle Angel,$9.66,7552.81
gr2323599877,Spain,"Feb 15, 2019",1987242,5921881,Alita: Battle Angel,$10.92,46745.216
gr2323599877,Japan,"Feb 22, 2019",3124941,7690148,Alita: Battle Angel,$17.67,126050.804
gr2323599877,Australia,"Feb 14, 2019",2701570,7816472,Alita: Battle Angel,$15.19,25788.215
gr2323599877,Germany,"Feb 14, 2019",2850936,7880719,Alita: Battle Angel,$12.29,83900.473
gr2323599877,Taiwan,"Feb 8, 2019",4626235,7926223,Alita: Battle Angel,$8.91,23855.01
gr2323599877,Mexico,"Feb 8, 2019",596687,8069770,Alita: Battle Angel,$4.50,130262.216
gr2323599877,United Kingdom,"Feb 8, 2019",4061778,12185526,Alita: Battle Angel,$13.30,68207.116
gr2323599877,Russia/CIS,"Feb 14, 2019",6858096,12472985,Alita: Battle Angel,$8.30,145912.025
gr2323599877,South Korea,"Feb 5, 2019",10865186,15195677,Alita: Battle Angel,$8.41,51305.186
gr2323599877,France,"Feb 13, 2019",5782669,17781213,Alita: Battle Angel,$12.29,65426.179
gr2323599877,United States,"Feb 14, 2019",28525613,85710210,Alita: Battle Angel,$16.47,1002.187
gr2323599877,China,"Feb 22, 2019",63793482,133397094,Alita: Battle Angel,$12.23,1444216.107
gr3223671301,Egypt,"Mar 9, 2016",4924,4924,Allegiant,$4.31,104258.327
gr3223671301,Serbia and Montenegro,"Mar 10, 2016",12466,35536,Allegiant,$4.17,8697.55
gr3223671301,Slovenia,"Mar 11, 2016",12370,37626,Allegiant,$7.51,2078.724
gr3223671301,Estonia,"Mar 18, 2016",44294,44294,Allegiant,$7.85,1325.185
gr3223671301,Iceland,"Apr 8, 2016",19941,54744,Allegiant,$10.81,343.353
gr3223671301,Oman,"Mar 10, 2016",23358,56819,Allegiant,$7.79,5223.375
gr3223671301,Uruguay,"Mar 10, 2016",32520,101121,Allegiant,$8.89,3485.151
gr3223671301,Croatia,"Mar 10, 2016",38550,102526,Allegiant,$5.89,4081.651
gr3223671301,Bolivia,"Mar 31, 2016",38839,105110,Allegiant,$5.00,11832.94
gr3223671301,Lithuania,"Mar 18, 2016",50780,128853,Allegiant,$7.12,2689.862
gr3223671301,Lebanon,"Mar 10, 2016",27547,176658,Allegiant,$8.00,6769.146
gr3223671301,Slovakia,"Mar 10, 2016",15288,208232,Allegiant,$8.19,5460.721
gr3223671301,Greece,"Mar 10, 2016",,291585,Allegiant,$10.92,10370.744
gr3223671301,Czech Republic,"Mar 10, 2016",125143,297830,Allegiant,$7.48,10724.555
gr3223671301,Venezuela,"Mar 11, 2016",28843,304359,Allegiant,$12.00,28704.954
gr3223671301,Finland,"Mar 11, 2016",136532,368860,Allegiant,$16.39,5548.36
gr3223671301,Hungary,"Mar 10, 2016",143996,434065,Allegiant,$6.58,9634.164
gr3223671301,Romania,"Mar 11, 2016",181458,467562,Allegiant,$6.07,19127.774
gr3223671301,Austria,"Mar 17, 2016",132573,538957,Allegiant,$12.29,9043.07
gr3223671301,Switzerland (German),"Mar 17, 2016",,567493,Allegiant,$20.21,8715.494
gr3223671301,Switzerland (French),"Mar 9, 2016",,584318,Allegiant,$20.21,8715.494
gr3223671301,Colombia,"Mar 10, 2016",413574,672720,Allegiant,$4.86,51265.844
gr3223671301,Ecuador,"Mar 11, 2016",230753,678184,Allegiant,$5.00,17888.475
gr3223671301,South Korea,"May 11, 2016",419281,695661,Allegiant,$8.41,51305.186
gr3223671301,Portugal,"Mar 10, 2016",176196,717277,Allegiant,$8.19,10167.925
gr3223671301,South Africa,"Mar 18, 2016",214793,762461,Allegiant,$4.63,60041.994
gr3223671301,Denmark,"Mar 17, 2016",,768670,Allegiant,$16.47,5813.298
gr3223671301,Norway,"Mar 18, 2016",209186,787286,Allegiant,$18.14,5465.63
gr3223671301,Hong Kong,"Mar 10, 2016",399712,878615,Allegiant,$9.66,7552.81
gr3223671301,New Zealand,"Apr 14, 2016",298678,888074,Allegiant,$13.38,4860.643
gr3223671301,Poland,"Mar 11, 2016",,900517,Allegiant,$7.18,37797.005
gr3223671301,Turkey,"Mar 11, 2016",346277,945818,Allegiant,$6.27,85042.738
gr3223671301,Argentina,"Mar 10, 2016",422627,960772,Allegiant,$8.00,45605.826
gr3223671301,Peru,"Mar 17, 2016",455120,968110,Allegiant,$5.33,33359.418
gr3223671301,Chile,"Mar 10, 2016",,1008629,Allegiant,$7.09,19212.361
gr3223671301,Ukraine,"Mar 10, 2016",158370,1116990,Allegiant,$5.00,43466.819
gr3223671301,Sweden,"Mar 9, 2016",282716,1185047,Allegiant,$16.83,10160.169
gr3223671301,Singapore,"Mar 17, 2016",649146,1201139,Allegiant,$8.68,5896.686
gr3223671301,United Arab Emirates,"Mar 10, 2016",758117,1452498,Allegiant,$9.53,9991.089
gr3223671301,Thailand,"Mar 10, 2016",673875,1457607,Allegiant,$4.90,69950.85
gr3223671301,Malaysia,"Mar 17, 2016",,1576082,Allegiant,$3.66,32776.194
gr3223671301,Netherlands,"Mar 10, 2016",438600,1735534,Allegiant,$12.29,17173.099
gr3223671301,Belgium,"Mar 9, 2016",,2049977,Allegiant,$12.29,11632.326
gr3223671301,Philippines,"Mar 9, 2016",,2055889,Allegiant,$3.81,111046.913
gr3223671301,Italy,"Mar 9, 2016",1592123,3465627,Allegiant,$10.92,60367.477
gr3223671301,Germany,"Mar 17, 2016",1081487,4000093,Allegiant,$12.29,83900.473
gr3223671301,Australia,"Apr 14, 2016",1613767,4238233,Allegiant,$15.19,25788.215
gr3223671301,Mexico,"Mar 18, 2016",2523011,5091595,Allegiant,$4.50,130262.216
gr3223671301,Spain,"Mar 11, 2016",1647247,5308973,Allegiant,$10.92,46745.216
gr3223671301,United Kingdom,"Mar 11, 2016",2644289,6209290,Allegiant,$13.30,68207.116
gr3223671301,Russia/CIS,"Mar 10, 2016",3023634,6433174,Allegiant,$8.30,145912.025
gr3223671301,Brazil,"Mar 10, 2016",2698341,7183521,Allegiant,$7.65,213993.437
gr3223671301,France,"Mar 9, 2016",2780715,16260190,Allegiant,$12.29,65426.179
gr3223671301,China,"May 20, 2016",9850142,18676215,Allegiant,$12.23,1444216.107
gr3223671301,United States,"Mar 18, 2016",29027348,66184051,Allegiant,$16.47,1002.187
gr355029509,Kenya,"Mar 26, 2004",,25850,Along Came Polly,$6.00,54985.698
gr355029509,Latvia,"Apr 2, 2004",,26071,Along Came Polly,$7.79,1866.942
gr355029509,Egypt,"Apr 28, 2004",,36770,Along Came Polly,$4.31,104258.327
gr355029509,Estonia,"Apr 2, 2004",,43021,Along Came Polly,$7.85,1325.185
gr355029509,Bulgaria,"Apr 9, 2004",10258,44204,Along Came Polly,$6.86,6896.663
gr355029509,Serbia and Montenegro,"Jul 29, 2004",,46014,Along Came Polly,$4.17,8697.55
gr355029509,Lebanon,"Apr 29, 2004",,69045,Along Came Polly,$8.00,6769.146
gr355029509,Ecuador,"Jun 4, 2004",,80455,Along Came Polly,$5.00,17888.475
gr355029509,Romania,"Apr 30, 2004",,81787,Along Came Polly,$6.07,19127.774
gr355029509,India,"Apr 9, 2004",,110963,Along Came Polly,$3.22,1393409.038
gr355029509,Czech Republic,"Apr 1, 2004",26422,111245,Along Came Polly,$7.48,10724.555
gr355029509,Cyprus,"Mar 12, 2004",,122396,Along Came Polly,$10.92,1215.584
gr355029509,Croatia,"Apr 22, 2004",,133590,Along Came Polly,$5.89,4081.651
gr355029509,Iceland,"Feb 20, 2004",,147407,Along Came Polly,$10.81,343.353
gr355029509,Philippines,"Jul 21, 2004",,158599,Along Came Polly,$3.81,111046.913
gr355029509,Slovenia,"May 6, 2004",,175369,Along Came Polly,$7.51,2078.724
gr355029509,Czech Republic/Slovakia,"Apr 1, 2004",,184802,Along Came Polly,$7.48,10724.555
gr355029509,Malaysia,"Mar 25, 2004",,206394,Along Came Polly,$3.66,32776.194
gr355029509,Indonesia,"Mar 24, 2004",,233110,Along Came Polly,$3.87,276361.783
gr355029509,Central America,"Apr 9, 2004",,259229,Along Came Polly,$12.60,181721.496
gr355029509,Denmark,"Mar 5, 2004",,259249,Along Came Polly,$16.47,5813.298
gr355029509,Ukraine,"Apr 2, 2004",,270442,Along Came Polly,$5.00,43466.819
gr355029509,Finland,"Mar 12, 2004",,272168,Along Came Polly,$16.39,5548.36
gr355029509,Colombia,"Apr 16, 2004",,283300,Along Came Polly,$4.86,51265.844
gr355029509,Peru,"Mar 11, 2004",,283494,Along Came Polly,$5.33,33359.418
gr355029509,Venezuela,"Apr 2, 2004",,296462,Along Came Polly,$12.00,28704.954
gr355029509,Middle East/UAE,"Mar 10, 2004",,315159,Along Came Polly,$4.50,116.254
gr355029509,Chile,"Apr 1, 2004",,327937,Along Came Polly,$7.09,19212.361
gr355029509,United Arab Emirates,,12700,345200,Along Came Polly,$9.53,9991.089
gr355029509,Thailand,"Feb 13, 2004",196800,375874,Along Came Polly,$4.90,69950.85
gr355029509,Hong Kong,"Mar 25, 2004",,470311,Along Came Polly,$9.66,7552.81
gr355029509,Poland,"Mar 5, 2004",153440,536412,Along Came Polly,$7.18,37797.005
gr355029509,Argentina,"Mar 18, 2004",,539522,Along Came Polly,$8.00,45605.826
gr355029509,Hungary,"Mar 11, 2004",,558441,Along Came Polly,$6.58,9634.164
gr355029509,Turkey,"Apr 2, 2004",237274,594770,Along Came Polly,$6.27,85042.738
gr355029509,Singapore,"Feb 12, 2004",,654838,Along Came Polly,$8.68,5896.686
gr355029509,South Korea,"Apr 2, 2004",,678889,Along Came Polly,$8.41,51305.186
gr355029509,Sweden,"Apr 2, 2004",,687790,Along Came Polly,$16.83,10160.169
gr355029509,Taiwan,"Mar 20, 2004",,716512,Along Came Polly,$8.91,23855.01
gr355029509,New Zealand,"Apr 8, 2004",,722882,Along Came Polly,$13.38,4860.643
gr355029509,Israel,"Feb 19, 2004",,816605,Along Came Polly,$10.80,8789.774
gr355029509,Portugal,"Feb 5, 2004",,966135,Along Came Polly,$8.19,10167.925
gr355029509,South Africa,"Mar 12, 2004",,1282361,Along Came Polly,$4.63,60041.994
gr355029509,Greece,"Feb 27, 2004",336500,1420073,Along Came Polly,$10.92,10370.744
gr355029509,Brazil,"Feb 20, 2004",,1547271,Along Came Polly,$7.65,213993.437
gr355029509,Netherlands,"Mar 18, 2004",,1656495,Along Came Polly,$12.29,17173.099
gr355029509,Russia,"Apr 2, 2004",,1663690,Along Came Polly,$8.30,145912.025
gr355029509,Belgium,"Mar 10, 2004",,1741722,Along Came Polly,$12.29,11632.326
gr355029509,Russia/CIS,"Apr 1, 2004",659421,1948047,Along Came Polly,$8.30,145912.025
gr355029509,Austria,"Mar 5, 2004",,2125304,Along Came Polly,$12.29,9043.07
gr355029509,Switzerland,"Mar 10, 2004",,2489890,Along Came Polly,$20.21,8715.494
gr355029509,Mexico,"Mar 5, 2004",,3712944,Along Came Polly,$4.50,130262.216
gr355029509,Norway,"Mar 5, 2004",110017,4301214,Along Came Polly,$18.14,5465.63
gr355029509,France,"Mar 10, 2004",,5789429,Along Came Polly,$12.29,65426.179
gr355029509,Italy,"Mar 12, 2004",1814606,6059644,Along Came Polly,$10.92,60367.477
gr355029509,Spain,"Mar 12, 2004",,6836404,Along Came Polly,$10.92,46745.216
gr355029509,Australia,"Jan 22, 2004",,6914907,Along Came Polly,$15.19,25788.215
gr355029509,Germany,"Mar 4, 2004",,12426225,Along Came Polly,$12.29,83900.473
gr355029509,United Kingdom,"Feb 27, 2004",4066646,15030232,Along Came Polly,$13.30,68207.116
gr355029509,United States,"Jan 16, 2004",27721185,88097164,Along Came Polly,$16.47,1002.187
gr2567590405,Oman,"Dec 19, 2007",,11561,Alvin and the Chipmunks,$7.79,5223.375
gr2567590405,Nigeria,"Dec 28, 2007",9307,30833,Alvin and the Chipmunks,$9.45,211400.708
gr2567590405,Lebanon,"Dec 20, 2007",,35477,Alvin and the Chipmunks,$8.00,6769.146
gr2567590405,Serbia and Montenegro,"Jan 10, 2008",5590,50886,Alvin and the Chipmunks,$4.17,8697.55
gr2567590405,Jordan,"Dec 19, 2007",,52441,Alvin and the Chipmunks,$9.89,10269.021
gr2567590405,Estonia,"Dec 21, 2007",,54916,Alvin and the Chipmunks,$7.85,1325.185
gr2567590405,East Africa,"Dec 28, 2007",,65097,Alvin and the Chipmunks,$5.12,92377.993
gr2567590405,Slovakia,"Jan 17, 2008",19106,68921,Alvin and the Chipmunks,$8.19,5460.721
gr2567590405,Vietnam,"Mar 14, 2008",,73439,Alvin and the Chipmunks,$4.27,98168.833
gr2567590405,Dominican Republic,"Jan 24, 2008",,89040,Alvin and the Chipmunks,$5.12,10953.703
gr2567590405,Qatar,"Dec 20, 2007",,111684,Alvin and the Chipmunks,$9.61,2930.528
gr2567590405,Egypt,"Jan 9, 2008",,115851,Alvin and the Chipmunks,$4.31,104258.327
gr2567590405,Bolivia,"Jan 3, 2008",33320,116423,Alvin and the Chipmunks,$5.00,11832.94
gr2567590405,Croatia,"Jan 17, 2008",,117545,Alvin and the Chipmunks,$5.89,4081.651
gr2567590405,Uruguay,"Jan 4, 2008",8783,122472,Alvin and the Chipmunks,$8.89,3485.151
gr2567590405,Jamaica,"Dec 12, 2007",,123505,Alvin and the Chipmunks,$9.29,2973.463
gr2567590405,Bahrain,"Dec 19, 2007",,126534,Alvin and the Chipmunks,$7.96,1748.296
gr2567590405,India,"Jan 18, 2008",,129746,Alvin and the Chipmunks,$3.22,1393409.038
gr2567590405,Lesser Antilles,"Dec 12, 2007",,144959,Alvin and the Chipmunks,$2.31,2159.079
gr2567590405,Latvia,"Dec 21, 2007",15048,148602,Alvin and the Chipmunks,$7.79,1866.942
gr2567590405,Romania,"Dec 14, 2007",,171166,Alvin and the Chipmunks,$6.07,19127.774
gr2567590405,Kuwait,"Dec 20, 2007",,220235,Alvin and the Chipmunks,$10.65,4328.55
gr2567590405,Iceland,"Dec 14, 2007",38095,225252,Alvin and the Chipmunks,$10.81,343.353
gr2567590405,Lithuania,"Dec 21, 2007",39645,226613,Alvin and the Chipmunks,$7.12,2689.862
gr2567590405,Ukraine,"Dec 20, 2007",86236,236414,Alvin and the Chipmunks,$5.00,43466.819
gr2567590405,Czech Republic,"Dec 20, 2007",27807,365778,Alvin and the Chipmunks,$7.48,10724.555
gr2567590405,Slovenia,"Feb 14, 2008",56499,366574,Alvin and the Chipmunks,$7.51,2078.724
gr2567590405,United Arab Emirates,"Dec 20, 2007",115127,375968,Alvin and the Chipmunks,$9.53,9991.089
gr2567590405,Japan,"Sep 13, 2008",,383728,Alvin and the Chipmunks,$17.67,126050.804
gr2567590405,Greece,"Dec 13, 2007",59111,416248,Alvin and the Chipmunks,$10.92,10370.744
gr2567590405,Czech Republic/Slovakia,"Dec 20, 2007",,422104,Alvin and the Chipmunks,$7.48,10724.555
gr2567590405,Indonesia,"Jan 18, 2008",,422956,Alvin and the Chipmunks,$3.87,276361.783
gr2567590405,Turkey,"Dec 14, 2007",93506,439037,Alvin and the Chipmunks,$6.27,85042.738
gr2567590405,Thailand,"Dec 20, 2007",125108,442588,Alvin and the Chipmunks,$4.90,69950.85
gr2567590405,Hungary,"Dec 20, 2007",33827,485347,Alvin and the Chipmunks,$6.58,9634.164
gr2567590405,Hong Kong,"Dec 13, 2007",166918,571180,Alvin and the Chipmunks,$9.66,7552.81
gr2567590405,Ecuador,"Dec 22, 2007",,589582,Alvin and the Chipmunks,$5.00,17888.475
gr2567590405,Philippines,"Jan 16, 2008",254284,636128,Alvin and the Chipmunks,$3.81,111046.913
gr2567590405,Finland,"Feb 8, 2008",111727,658510,Alvin and the Chipmunks,$16.39,5548.36
gr2567590405,Central America,"Jan 4, 2008",,786138,Alvin and the Chipmunks,$12.60,181721.496
gr2567590405,Taiwan,"Dec 28, 2007",164475,787992,Alvin and the Chipmunks,$8.91,23855.01
gr2567590405,Chile,"Dec 20, 2007",80000,791700,Alvin and the Chipmunks,$7.09,19212.361
gr2567590405,Peru,"Jan 1, 2008",,811121,Alvin and the Chipmunks,$5.33,33359.418
gr2567590405,Portugal,"Dec 20, 2007",88672,815548,Alvin and the Chipmunks,$8.19,10167.925
gr2567590405,Argentina,"Jan 3, 2008",114060,833808,Alvin and the Chipmunks,$8.00,45605.826
gr2567590405,Malaysia,"Dec 13, 2007",180939,879309,Alvin and the Chipmunks,$3.66,32776.194
gr2567590405,South Africa,"Dec 28, 2007",,1000576,Alvin and the Chipmunks,$4.63,60041.994
gr2567590405,Colombia,"Jan 1, 2008",,1098565,Alvin and the Chipmunks,$4.86,51265.844
gr2567590405,S/E/W Africa,"Dec 28, 2007",,1226844,Alvin and the Chipmunks,$10.00,13276.513
gr2567590405,Venezuela,"Dec 21, 2007",113495,1335237,Alvin and the Chipmunks,$12.00,28704.954
gr2567590405,Puerto Rico,"Dec 13, 2007",,1468852,Alvin and the Chipmunks,$7.00,2828.255
gr2567590405,Austria,"Dec 21, 2007",180859,1600693,Alvin and the Chipmunks,$12.29,9043.07
gr2567590405,Switzerland,"Dec 19, 2007",130244,1816845,Alvin and the Chipmunks,$20.21,8715.494
gr2567590405,Singapore,"Dec 13, 2007",597872,1981081,Alvin and the Chipmunks,$8.68,5896.686
gr2567590405,Poland,"Jan 11, 2008",321228,2246736,Alvin and the Chipmunks,$7.18,37797.005
gr2567590405,New Zealand,"Jan 1, 2008",338446,2362134,Alvin and the Chipmunks,$13.38,4860.643
gr2567590405,Russia/CIS,"Dec 20, 2007",874966,2718170,Alvin and the Chipmunks,$8.30,145912.025
gr2567590405,Belgium,"Dec 19, 2007",165831,2924396,Alvin and the Chipmunks,$12.29,11632.326
gr2567590405,Denmark,"Feb 1, 2008",358497,2974070,Alvin and the Chipmunks,$16.47,5813.298
gr2567590405,Norway,"Feb 8, 2008",520050,3184312,Alvin and the Chipmunks,$18.14,5465.63
gr2567590405,Sweden,"Feb 1, 2008",543261,3344967,Alvin and the Chipmunks,$16.83,10160.169
gr2567590405,South Korea,"Dec 19, 2007",824750,3709467,Alvin and the Chipmunks,$8.41,51305.186
gr2567590405,Netherlands,"Feb 6, 2008",401591,4303169,Alvin and the Chipmunks,$12.29,17173.099
gr2567590405,Italy,"Jan 18, 2008",1805569,5481266,Alvin and the Chipmunks,$10.92,60367.477
gr2567590405,Brazil,"Jan 4, 2008",818534,6231924,Alvin and the Chipmunks,$7.65,213993.437
gr2567590405,France,"Dec 19, 2007",1529218,9043325,Alvin and the Chipmunks,$12.29,65426.179
gr2567590405,Spain,"Dec 21, 2007",1193855,9185192,Alvin and the Chipmunks,$10.92,46745.216
gr2567590405,Germany,"Dec 20, 2007",1306159,11642590,Alvin and the Chipmunks,$12.29,83900.473
gr2567590405,Mexico,"Dec 21, 2007",1651829,12193056,Alvin and the Chipmunks,$4.50,130262.216
gr2567590405,Australia,"Jan 3, 2008",3454509,16185245,Alvin and the Chipmunks,$15.19,25788.215
gr2567590405,United Kingdom,"Dec 21, 2007",2843421,23615904,Alvin and the Chipmunks,$13.30,68207.116
gr2567590405,United States,"Dec 14, 2007",44307417,217326974,Alvin and the Chipmunks,$16.47,1002.187
gr2689487365,Thailand,"Mar 1, 2012",8926,26227,Alvin and the Chipmunks: Chipwrecked,$4.90,69950.85
gr2689487365,East Africa,"Dec 16, 2011",,45922,Alvin and the Chipmunks: Chipwrecked,$5.12,92377.993
gr2689487365,Bahrain,"Dec 15, 2011",4048,74011,Alvin and the Chipmunks: Chipwrecked,$7.96,1748.296
gr2689487365,Iceland,"Dec 16, 2011",11774,128328,Alvin and the Chipmunks: Chipwrecked,$10.81,343.353
gr2689487365,Serbia and Montenegro,"Dec 15, 2011",21449,176117,Alvin and the Chipmunks: Chipwrecked,$4.17,8697.55
gr2689487365,Egypt,"Dec 14, 2011",,219047,Alvin and the Chipmunks: Chipwrecked,$4.31,104258.327
gr2689487365,Lebanon,"Dec 15, 2011",,231256,Alvin and the Chipmunks: Chipwrecked,$8.00,6769.146
gr2689487365,Slovakia,"Dec 22, 2011",13217,238214,Alvin and the Chipmunks: Chipwrecked,$8.19,5460.721
gr2689487365,Uruguay,"Jan 6, 2012",16236,251220,Alvin and the Chipmunks: Chipwrecked,$8.89,3485.151
gr2689487365,Hungary,"Dec 15, 2011",56442,328328,Alvin and the Chipmunks: Chipwrecked,$6.58,9634.164
gr2689487365,Ukraine,"Jan 1, 2012",106180,352606,Alvin and the Chipmunks: Chipwrecked,$5.00,43466.819
gr2689487365,Croatia,"Dec 22, 2011",14832,448319,Alvin and the Chipmunks: Chipwrecked,$5.89,4081.651
gr2689487365,Slovenia,"Dec 22, 2011",38093,454730,Alvin and the Chipmunks: Chipwrecked,$7.51,2078.724
gr2689487365,Bolivia,"Dec 15, 2011",58379,457074,Alvin and the Chipmunks: Chipwrecked,$5.00,11832.94
gr2689487365,Czech Republic,"Dec 23, 2011",41511,795660,Alvin and the Chipmunks: Chipwrecked,$7.48,10724.555
gr2689487365,Ecuador,"Dec 23, 2011",152320,823186,Alvin and the Chipmunks: Chipwrecked,$5.00,17888.475
gr2689487365,Finland,"Dec 16, 2011",176808,1027715,Alvin and the Chipmunks: Chipwrecked,$16.39,5548.36
gr2689487365,Hong Kong,"Dec 22, 2011",384862,1265191,Alvin and the Chipmunks: Chipwrecked,$9.66,7552.81
gr2689487365,Philippines,"Jan 8, 2012",,1323682,Alvin and the Chipmunks: Chipwrecked,$3.81,111046.913
gr2689487365,United Arab Emirates,"Dec 15, 2011",270263,1342613,Alvin and the Chipmunks: Chipwrecked,$9.53,9991.089
gr2689487365,Colombia,"Dec 23, 2011",176319,1655590,Alvin and the Chipmunks: Chipwrecked,$4.86,51265.844
gr2689487365,South Africa,"Dec 16, 2011",241435,1748756,Alvin and the Chipmunks: Chipwrecked,$4.63,60041.994
gr2689487365,New Zealand,"Dec 15, 2011",196695,1953736,Alvin and the Chipmunks: Chipwrecked,$13.38,4860.643
gr2689487365,Malaysia,"Dec 15, 2011",722795,2090657,Alvin and the Chipmunks: Chipwrecked,$3.66,32776.194
gr2689487365,Peru,"Dec 29, 2011",555724,2107226,Alvin and the Chipmunks: Chipwrecked,$5.33,33359.418
gr2689487365,Singapore,"Dec 15, 2011",769636,2257034,Alvin and the Chipmunks: Chipwrecked,$8.68,5896.686
gr2689487365,Turkey,"Dec 16, 2011",549068,2284418,Alvin and the Chipmunks: Chipwrecked,$6.27,85042.738
gr2689487365,Portugal,"Dec 15, 2011",330229,2348905,Alvin and the Chipmunks: Chipwrecked,$8.19,10167.925
gr2689487365,Austria,"Dec 23, 2011",317120,2472653,Alvin and the Chipmunks: Chipwrecked,$12.29,9043.07
gr2689487365,Argentina,"Jan 5, 2012",341313,2597840,Alvin and the Chipmunks: Chipwrecked,$8.00,45605.826
gr2689487365,South Korea,"Dec 15, 2011",1047598,2956825,Alvin and the Chipmunks: Chipwrecked,$8.41,51305.186
gr2689487365,Venezuela,"Feb 3, 2012",429488,3025136,Alvin and the Chipmunks: Chipwrecked,$12.00,28704.954
gr2689487365,Denmark,"Dec 15, 2011",439340,3373955,Alvin and the Chipmunks: Chipwrecked,$16.47,5813.298
gr2689487365,Poland,"Jan 13, 2012",380448,3466989,Alvin and the Chipmunks: Chipwrecked,$7.18,37797.005
gr2689487365,Norway,"Dec 25, 2011",,3690085,Alvin and the Chipmunks: Chipwrecked,$18.14,5465.63
gr2689487365,Sweden,"Dec 25, 2011",649498,4537137,Alvin and the Chipmunks: Chipwrecked,$16.83,10160.169
gr2689487365,Belgium,"Dec 21, 2011",391165,4905241,Alvin and the Chipmunks: Chipwrecked,$12.29,11632.326
gr2689487365,Russia/CIS,"Dec 30, 2011",,6920831,Alvin and the Chipmunks: Chipwrecked,$8.30,145912.025
gr2689487365,Netherlands,"Dec 15, 2011",438068,7034148,Alvin and the Chipmunks: Chipwrecked,$12.29,17173.099
gr2689487365,Mexico,"Dec 15, 2011",1518400,8203448,Alvin and the Chipmunks: Chipwrecked,$4.50,130262.216
gr2689487365,Italy,"Jan 6, 2012",2846071,8206889,Alvin and the Chipmunks: Chipwrecked,$10.92,60367.477
gr2689487365,Spain,"Dec 16, 2011",1278695,8916570,Alvin and the Chipmunks: Chipwrecked,$10.92,46745.216
gr2689487365,Germany,"Dec 22, 2011",1148359,13106760,Alvin and the Chipmunks: Chipwrecked,$12.29,83900.473
gr2689487365,France,"Dec 21, 2011",4745834,18202712,Alvin and the Chipmunks: Chipwrecked,$12.29,65426.179
gr2689487365,Australia,"Jan 1, 2012",1259111,20341322,Alvin and the Chipmunks: Chipwrecked,$15.19,25788.215
gr2689487365,Brazil,"Jan 6, 2012",3978502,21891238,Alvin and the Chipmunks: Chipwrecked,$7.65,213993.437
gr2689487365,United Kingdom,"Dec 16, 2011",3672457,23778315,Alvin and the Chipmunks: Chipwrecked,$13.30,68207.116
gr2689487365,United States,"Dec 16, 2011",23244744,133110742,Alvin and the Chipmunks: Chipwrecked,$16.47,1002.187
gr140202501,Kenya,"Dec 24, 2015",,73986,Alvin and the Chipmunks: The Road Chip,$6.00,54985.698
gr140202501,Oman,"Jan 28, 2016",49880,134719,Alvin and the Chipmunks: The Road Chip,$7.79,5223.375
gr140202501,Estonia,"Feb 12, 2016",,150539,Alvin and the Chipmunks: The Road Chip,$7.85,1325.185
gr140202501,Iceland,"Feb 4, 2016",32577,164143,Alvin and the Chipmunks: The Road Chip,$10.81,343.353
gr140202501,Serbia and Montenegro,"Dec 24, 2015",20193,164571,Alvin and the Chipmunks: The Road Chip,$4.17,8697.55
gr140202501,Uruguay,"Jan 21, 2016",30178,200052,Alvin and the Chipmunks: The Road Chip,$8.89,3485.151
gr140202501,Romania,"Jan 29, 2016",73404,201903,Alvin and the Chipmunks: The Road Chip,$6.07,19127.774
gr140202501,Lithuania,"Feb 5, 2016",55960,222932,Alvin and the Chipmunks: The Road Chip,$7.12,2689.862
gr140202501,India,"Jan 15, 2016",155026,239432,Alvin and the Chipmunks: The Road Chip,$3.22,1393409.038
gr140202501,Slovakia,"Jan 21, 2016",12850,244158,Alvin and the Chipmunks: The Road Chip,$8.19,5460.721
gr140202501,Ukraine,"Jan 14, 2016",193694,264044,Alvin and the Chipmunks: The Road Chip,$5.00,43466.819
gr140202501,Bulgaria,"Jan 1, 2016",68664,287772,Alvin and the Chipmunks: The Road Chip,$6.86,6896.663
gr140202501,Croatia,"Jan 28, 2016",66502,299609,Alvin and the Chipmunks: The Road Chip,$5.89,4081.651
gr140202501,Slovenia,"Feb 4, 2016",44828,329218,Alvin and the Chipmunks: The Road Chip,$7.51,2078.724
gr140202501,Lebanon,"Jan 28, 2016",47716,350472,Alvin and the Chipmunks: The Road Chip,$8.00,6769.146
